headline,description
,"59-year old John Paul Davis accused his wife, 56-year old Latoyah Johnson, of taking advantage of his handicap to “dishonestly and fraudulently make him believe that she was Caucasian”. He claims that she knew that he would never have accepted to marry her if he “had known that she was black”, and consciously hid her origins from him for more than three decades. Mr Davis told reporters. Ms Johnson refutes her husband’s allegations of lying an abusing his confidence, saying that she made no effort to hide her skin color, and that she thought he had been aware of it during a those years. she told the Latoyah Johnson says she feels insulted by her husband’s accusations, adding that she has always been proud of African American origins and has never made any efforts to hide them. Although Mr Davis’ allegations are unlikely to have any effect on the results of the divorce procedure, they have already generated a lot of reaction, both from the audience inside the courthouse and on the social media. Some people simply noted that the couple, visibly had some communication problems, while others openly sided with Ms Johnson, calling her husband a “moron”, a “racist pig”, and many other colorful names. This controversial case is scheduled to appear in court again on April 25, unless the parties reach an improbable agreement before that date. Dude…her name is Latoya. People is going crazy and nothing surprise me anymore. When he divorce her, she will be rid of his racist ways and she can celebrate. Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Hollywood, CA | A Californian woman is suing her own parents for 2 million dollars because she blames her parents for her “ugly genes”.","Annabelle Jefferson, 44, believes her parents are fully responsible for her unpleasant physical features which have led to her three divorces and a succession of depressions and psychological troubles. « Both of my parents are so damn ugly, it is simply cruel to have had kids. There is no way they should have been allowed to reproduce themselves .» Robert Jefferson, 82, and his wife Ruby Jefferson, 76, are being sued by their daughter because she says they shouldn’t have been allowed to reproduce in the first place. Jefferson blames her parents for her succession of unsuccessful marriages which led to a series of psychological problems. « During my first divorce, my ex-husband told the judge that every morning he saw my face, he felt nauseous and often had to run to the bathroom and puke, » she remembers painfully. The 44-year-old plans on starting an association for people who have had similar problems and who wish to sue their « ugly parents .» She also hopes to lobby the state department in the near future to pass legislation on banning people who don’t meet decent beauty or aesthetic criteria to be sterilized or not to be allowed to give birth so as to prevent others from suffering as much as she did. That’s ridiculous! Clearly she wasn’t too ugly, she was married 3 times! She needs to be thankful she has loving parents and stop being an attention whore. Yeah, cause beautiful women don’t have three marriages, and suffer from depression and psychological problems. Ok fatass that is not your parents fault. Push back from the table. Try a workout Ok fatass that is not your parents fault. Push back from the table Yall are very mean, You shouldn’t call someone ugly just because they weren’t born perfect, We are all beautiful on the inside and outside. Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
,"While arriving at work in the morning, Seaworld employees found 17 dead penguins and 12 other severely injured ones, at the foot of a 30-foot high wall. An independent investigation was ordered to determine the cause of these mysterious deaths, and the experts have made their conclusions public yesterday. According to the 26-page report,  the penguins suffered from severe depression, caused by their “inhumane living conditions”. The marine biologists and veterinarian pathologists concluded that the penguins had chosen to commit suicide “in order to put an end to their pain and suffering”. The corporate curator for Zoological Operations at all SeaWorld Parks, Chuck Tompkins, met reporters this morning to react to report, which he called a “deceitful and biased piece of shit”. said Mr Tompkins. Seaworld’s corporate curator, Chuck Tompkins, dismissed the report as fallacious, insisting that birds were unable of being suicidal. This new incident occurs at a really bad moment for Seaworld, which is already struggling to maintain a positive public image. The corporation has been in the crosshairs of animal rights activists and has experienced a drop in revenue since the release of the documentary  in 2013. The movie chronicled the case of Tilikum, a killer whale that caused the death of trainer Dawn Brancheau, in 2010. Three of Seaworld’s famous orcas have also died over the last six months, and all of them were still very young, considering their 100-year life expectancy. The last to date is 18-year-old Unna, who died from a rare fungal infection last week, causing reactions from many animal rights organizations. amazing A low security prison is still a prison. For those of you who still think other animals have no emotions get you head out your ass before you hurt something else. i swear they are so F-ing selfish!! this is so sad! i hate reading these things! this needs to be closed down asap 
i swear they are so F-ing selfish Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Juliet Manson, from Glendale in California, received a very special present from her mother for Christmas: a trip to China to undergo a breast augmentation surgery.","The 7-year old had been asking her parents constantly for the last two years, insisting she needed breast implants and begging for a surgery. Her mother, Dana Manson,  says she tried to convince Juliet that her breasts would grow with time, but her daughter was “completely obsessed” with the idea of getting breast implants. Ms. Manson even consulted a psychiatrist with her daughter, hoping to rid Juliet of her obsession. The result, however, was very different from what she expected. After a dozen sessions with the young girl, the renowned psychiatrist Eduardo Ramirez concluded that she was suffering from a severe depression and had a serious lack of self-esteem,  and told her mother that a surgery could be beneficial. Doctor Ramirez says the young girl has developed some serious complexes about her appearance over the years, and the operation will help her get an improved image of herself. Following the psychiatrist’s advice, Ms. Manson contacted dozens of clinics in the United States and Mexico, but none of them were willing to perform a breast augmentation surgery on such a young girl. She finally found a clinic in the city of Hangzhou in China, where doctors were willing to perform the operation. Dana Manson decided that she would go on the trip to Asia with her daughter over the holidays and that the surgery would count as her Christmas present. They left for China on December 22, and the surgery was performed two days later. According to the clinic, the operation took less than two hours and went exactly as planned. The young girl now has a 30C cup, and her mother says she’s “extremely happy about her about her new breasts”. Dana Manson told NBC that like every mother in the world, she wanted her children to be happy and that Juliet was clearly unhappy about not having any breasts. The young girl’s story caught the world’s attention after she posted several pictures of herself on her Instagram account only hours after the surgery, instantly causing a storm of reactions on the social media. Many people are denouncing the Manson parents for allowing their daughter to undergo plastic surgery at such a young age, while others are blaming her psychiatrist for his recommendation. Despite the critics, Dana Manson says she did “what was best for her daughter” and insists that she has no regrets. THAT TO ME IS CRAZY THE CHILD WILL GROW BREAST EVENTUALLY THE DR. NEEDS TO BE FIRED AND THE PARENTS NEED TO BE ARRESTED What part of idiot do you not get. That pyscharastic should have his license revoked and the child taken from the parents. You will have pedophiles all over your daughter Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
An Oklahoma City nursing home aide has been arrested and charged with sexually assaulting multiple nursing home residents.,"Giselle Hornby, 49, a nursing home aid at Parkview Nursing Center, has been arrested this week after multiple allegations of sexual assault and abuse. The abuses occurred during a three-year time period on the behalf of over 78 residents, male and female, aged from 72 to 103 years of age. Hornby is also accused of having given Viagra on a daily basis to a number of residents before forcing them into sexual intercourse without their consent. Upon the arrest, hundreds of Viagra pills were seized from the former employee’s locker, as well as a number of sex toys such as vibrators, anal beads, bottles of lubricant and one strap-on dildo, explained Oklahoma City Police Department spokesman, John Seville. Although some residents openly enjoyed the abuse of the former nursing home aid and claim it was all done consensually, one resident admitted to reporters that he sincerely disliked the “weird sex toys” and the “anal stuff.” Investigators admit that even though no resident has officially filed a complaint against the former nursing aide she is still liable to criminal charges. Giselle Hornby remains in the Oklahoma County Detention Center on bail totaling $600,000 and could face up to a maximum of 1040 years in jail, believe experts. AND WOMEN CALL MEN PIGS? PFFF Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Norfolk, Virginia | A 78-year old retired officer of the CIA, Normand Hodges, has made a series of astonishing confessions since he was admitted at the Sentara General Hospital on Monday. He claims he committed 37 assassinations for the American government between 1959 and 1972, including the actress and model, Marilyn Monroe.","Mr. Hodges, who worked for the CIA for 41 years as an operative with top-level security clearances, claims he was often employed as a hitman by the organization, to assassinate individuals who could represent a threat to the security of the country.  Trained as both a sniper and a martial arts expert, Mr. Hodges says he also has significant experience with more unconventional methods of inflicting harm upon others, like poisons and explosives. Mr. Hodges swears he remembers vividly, each of the assassinations he committed for the CIA.  He claims that all 37 of the murders he committed on the American soil, were ordered by his commanding officer, Major James “Jimmy” Hayworth. The elderly man claims he committed his assassinations between August 1959 and March 1972, at a time when he says “ “. He says he was part of an operative cell of five members which carried out political assassinations across the country. Most of their victims were political activists, journalists, and union leaders, but he also claims that he killed a few scientists and artists whose ideas represented a threat to the interests of the United States. Mr. Hodges says that Marilyn Monroe remains unique among his victims, as she is the only woman he ever assassinated. He claims he has no regrets, however, as he says that she had become a “ ”  and had to be eliminated. Marilyn Monroe died between midnight and 1 AM, on August 5, 1962. Mr Hodges claims he entered her room while she was sleeping and injected her with a massive dose of chloral hydrate (a powerful sedative), mixed with Nembutal (a short-acting barbiturate), causing her death. The 78-year old man was placed under custody by the FBI, which is taking Mr. Hodges’ confession very seriously and has opened an investigation to verify his allegations. The investigation might be very complicated, however, as very few written files are available on such secret activities and most of the actors implicated in the various cases are already dead. The most important witness in the story after Mr. Hodges himself, his alleged commanding officer, Major James Hayworth, died of a heart attack in 2011. Two of the other three “CIA assassins” identified by Mr. Hodges are also dead, and the last one, Captain Keith McInnis, went missing in action in 1968 and is presumed dead. Broozkie howq do you know? do you know just how corrupt CIA is and how meany peaople they kill? so i guess according to you everyone the government dosent like desrves to die, well that is pretty much everyone who dosen’t follow blindly. The Government killed Bruce Lee John Lennon was murdered bu the US Govt..due to his antiwar stance Sure these typed instances took place.Sad to say but we can’t claim any better than Hitler,Sadam,BinLaden.If someone hurt that poor girl,may they be setting with Adoph at this very moment.I often state ID do anything for my nation,but don’t think I could add injecting a helpless woman in her bed while she slept.Isnt the America I know. He probably had Chapman kill John Lennon also. Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"A 37-year old man from Tennessee has launched a $350,000 civil lawsuit against his own mother, whom he blames for his failed life and social problems.","The plaintive, Robert Miller from Dyersburg, claims that his mother’s overly protective behavior during his childhood and the fact that she breastfed him until age 12 have permanently affected his ability to develop relationships with women. Mr. Miller is demanding $250,000 of compensation for the “psychological trauma” he has suffered and is also asking for $100,000 of punitive damage to be imposed on his 69-year old mother, Dorothy Jenson Miller. According to his lawyer, Thomas McHenry, the 37-year old man’s life was completely ruined by his mother’s obnoxious behavior. Mr. McHenrry insists that his client’s demands are “more than reasonable” considering the gravity of the trauma he suffered. The defendant, Ms. Jenson Miller, admits that she “may have been overprotective” but claims that she “never had any intention to cause him any harm”. Mr. Miller’s mother refused to meet with the press to discuss the lawsuit and even ousted a Fox reporter who showed up at her door. This controversial lawsuit hasn’t even begun, but it’s already generating a lot of reactions on the various social media. While many people are showing some sympathy towards the 69-year old defendant, most of them note that her parental behavior seemed “rather disturbing”. Legal experts are divided in their analysis of the case. Most admit that the mother’s behavior as “clearly caused the victim some psychological and relational problems”, there is no sign of “intentional mistreatment” on her part. Both parties are expected the be back in court in December for the beginning of the hearings. What straight male would not enjoy breastfeeding? Pity his mother didn’t swallow him. Wait until these children being raised without a gender grow up! They will all be suing their parents as well. obama supporter Yeah that mother seemed weird but the son could have stopped breastfeeding on his own, after all he was 12 69 years old anything? anyone? Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Denver, Colorado | A man with an extremely bad case of munchies was arrested last night after he broke into a pet shop and devoured over ten pounds of dog biscuits and dry food.","Officers of the Denver Police Department arrived at the Dog Kingdom pet shop around 3:00 AM this morning after the store’s alarm was triggered by a presumed intruder. Once on the site, they noticed a broken window and found 49-year old Wendell Garrison inside the store, chewing on some dog biscuits. Lieutenant Esmeralda Molina, one of the officers who arrested him, says he was visibly high on drugs and appeared to be starving. Lt. Molina says she laughed out loud when she understood the situation. No criminal charges have been filed yet against Wendell Garrison, as the store’s owner hasn’t registered any complaint. It is possible that he may offer Mr. Garrison a settlement if he accepts to for pay the damage that he caused. Lt. Esmeralda Molina says her colleagues and herself laughed out loud when they saw the accused binge eating dog biscuits. According to the police, Mr. Garrison admitted he had smoked a lot of cannabis with one of his friends during the evening. He says he was walking home and was extremely hungry when he came across the pet shop. Although many cannabis users admit feeling some kind of food craving while under the drug’s influence, extreme cases like this one are relatively rare. However, a few notable cases have attracted a lot of media attention in recent years. A woman was arrested last year in New Jersey after breaking into a Dunkin Donuts restaurant and eating 5 lbs of raw dough and a man was arrested in California earlier this year, after eating frozen chicken wings in a Save Mart Supermarket. This is darn crazy He must be on something else besides marijuana. Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Charlotte, NC | A North Carolinian woman was brutally ejected from a ladies’ bathroom yesterday after nearby police officers were alerted by local citizens that a transgender was using a public women’s bathroom.","Linda Hovensky, a 54-year-old resident of Charlotte, was tased multiple times by police officers as she was forced outside of the ladies washroom with her pants down and in front of a large crowd. “I was taking a crap when police officers started yelling at me and telling me to open the door but I wasn’t finished, so they kicked the door open and grabbed me with my pants down and rushed me outside” recalls the victim, visibly traumatized by the latest events. Linda Hovensky was beaten, tased and thrown on the sidewalk with her pants down in front a large crowd after being mistaken for a transgender woman The woman represented a visible threat to police officers on the scene, explains Charlotte-Mecklenburg Police Department spokesman, Allan Jones. “The woman threatened police officers and that is what made things difficult for her and the agents that intervened” said Jones, during the press conference. “She was hysterical and represented a possible threat to our officers who followed all proper procedures in this case,” he adds. Miss Hovensky was jailed for a period of over five hours at the Charlotte-Mecklenburg Police Department because she was unable to identify herself before a friend was able to bring proof of her identity to police headquarters. Gov. Pat McCrory signed the Public Facilities Privacy and Security Act, also known as House Bill 2 or HB2 in 2016. The law bans people from using bathrooms that don’t match the sex indicated on their birth certificates, which opponents argue is discriminatory toward the transgender community. Why should she change her appearance to satisfy ignorant racist bastards. Horrible! There are only 2 genders. Cops made a mistake. It’s great they are trying to protect the community though from men in dresses in women’s restrooms and the city should help this woman with a makeover so she looks more female. You need to educate yourself! I hope you have children who are BORN gay or trans and then you’ll understand how ignorant your statement is!! What are you a complete imbecile? apparently. Male chauvinist. if she were a BLACK woman, she’d have been shot That’s ignorant as hell, more whitea are killed every year by cops than blacks , the media only wants to publish the stories of blacks tho, in most cases if they would have listened instead of fighting or trying to get ahold of a weapon they would have never been shot in the 1st place, that goes for all races Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Bangkok | 8-year-old Mai Li Fay, from Bangkok, is far from living the usual life of a girl her age.","Every day, thousands of people gather to the front of her family’s house to get a chance of seeing and possibly touching the young girl, a gesture which both Buddhists and Hindu pilgrims seem to perceive as a guarantee of good fortune. According to the country’s top medical expert, Dr. Ping Lao, the young girl suffers a very rare syndrome known as the Serpentosis   or Jing Jing’s disease, which gives her lower body a distinct reptilian form and aspect. Only a handful of such cases have been recorded throughout history, so the scientific knowledge accumulated about the pathology is rather limited and there is no cure in sight at the moment. The Fay family have welcomed the situation brought by Mai Li’s situation with a mix of anguish and excitement, as the never-ending lines of tourists and pilgrims have brought the badly impoverished family some substantial revenues and given them an important rise in their social status but cost them there privacy and intimacy. A naga is a half-human, half-snake individual…seriously, quit trying to censor my words on here and do some damn research for once in your lives! ooopz, i pity the innocent girl. hope she’s not poisonous?.. That’s actually pretty cool. It’s a girl in a snake skin.. snake suit. It reminds me of elephant man…. Poor girl. A human brain, but living life in a zoo, probably with spectators making humiliating remarks all day long. Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Chesterfield, ME | A  high school teacher from Maine was fired this week after allegedly performing oral sex on one of her students during Sex Education class.","Peggy Sue Harvey, a 56-year-old woman that has taught at Bucksworth Junior High School for the past 22 years, has reportedly fallen victim to a severe nervous breakdown. Scared students called 9-1-1 during Sex Education class when their teacher started performing oral sex on a 12-year-old student in front of all of his classmates. “If that’s what sex looks like, I don’t want anything to do with it, ever” explained Tiffany Sanchez, 12, visibly traumatized by the latest events The woman that was rapidly arrested by local police is believed to have been intoxicated and under the influence of Prozac, Lithium and possibly crystal meth. Harvey was “literally devastated” by the betrayal of her husband and mother and has “never been the same since ”, according to coworkers. It is also at that moment that she allegedly started to indulge heavily in the use of antidepressant medication and illegal drugs. Peggy Sue Harvey has been charged with engaging in a sex act with a student younger than 16, a felony punishable by up to 15 years in prison. Its only ok for a female teacher to perform these acts on a student if she’s hot…….and I’m the student Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"An Ohio couple’s attempts to spice up their sex life with some kinky roleplay turned horribly wrong last night, as they were both shot by hunters while having sex in the woods in Sasquatch costumes.","43-year old Chris Mumford and 41-year old Janet Smith were wearing disguises and engaging in loud sex in a wooded area a few miles out of Woodsfield when they were spotted by local hunters. Jarod Burns and his son were patrolling their property with rifles in hand, looking for signs of bears that may have awakened early from their hibernation, when he saw the hairy creatures. Mr. Burns and his son were convinced they were facing a couple of sasquatches, folkloric creatures said to be hairy, upright-walking, ape-like creatures that dwell in the North American wilderness. The two men fired eight shots, hitting Mr. Mumford three times in the shoulder, the leg, and the abdomen, and hitting Ms. Smith twice in the thigh and the forearm. Fortunately, the couple started screaming and swearing after getting shot, helping the hunters realize their mistake and call 911. Jarod Burns and his son fired eight shots in the couple’s direction, believing they were a couple of mating sasquatches. The adventurous couple was transported to Barnsville hospital where doctors were able to stabilize their condition and no longer fear for their lives. The Monroe County Sheriff’s Office has opened an investigation to determine the exact circumstances of the incident, and criminal charges could eventually be filed against the negligent hunters. Despite this unfortunate accident, Jarod Burns remains convinced that sasquatches exist and says he won’t hesitate to kill it if he sees a real one. What the hell did I just read 
Know the father will probably have 
Changes brought on him Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
Krosno Odrzańskie| A pair of Polish fisherman made an amazing discovery when they opened the belly of the 410-pound catfish they had just caught in the Oder river.,"The stomach of the monstrous fish contained fragments of human bones, as well as German military artifacts dating back to the Second World War. Alfons Brzozowski and Marek Zdanowicz were fishing near the Oder’s confluence with the Bóbr river on April 6, when they made an astonishing catch: a gigantic Wels catfish, measuring 12 feet (3.68 meters) and weighing 413 pounds (187.5 kg). Their celebration was rapidly transformed into interrogation, and then disgust, when they opened the animal’s belly. Among a large quantity of half-digested fish, they discovered an old metal insignia dating back to Nazi Germany, as well dozens of human bone fragments. The two fishermen rapidly contacted the police, who opened an investigation to determine the origin of the remains. The insignia found in the fish’s belly, turned out to be a German SS hat eagle, dating back to Nazi Germany, that was usually worn on the front of the SS dress hat. The examination of the bones enabled the authorities to determine that they belonged to a Caucasian man in his early twenties, who died many decades ago. The biologists who examined the fish, for their part, confirmed that the enormous specimen was probably aged between 90 and 110 years old, making it one of the oldest catfish specimens ever found. Further analysis of the artifacts and the bones have revealed that they had indeed been ingested by the fish during the 1940s, and were very likely the remains of a German SS officer, killed during the occupation of Poland. The team of forensic experts who proceeded to the tests, could not determine, however, if the man was actually killed by the catfish or if he was already dead when he was eaten by the animal. The stomach of the enormous catfish contained more than a dozen corroded bone fragments, mainly parts of a human neck and skull. The Wels catfish is a large fish native to wide areas of central, southern, and eastern Europe. With a possible total length up to 4 m (13 ft) and a maximum weight of over 400 kg (880 lb), it is the second largest freshwater fish in the region after the beluga sturgeon. Individuals of this species have been observed lunging out of the water to grab pigeons, ducks, rats, cats and even dogs, on land. Exceptionally large specimens have even been rumored to attack humans in rare instances, but this is the first time that human remains are actually found inside one of these fishes. A report in the Austrian newspaper   on 5 August 2009, mentions such a catfish dragging a fisherman near Győr, in Hungary, under water. The fish allegedly caught the man by his right leg after he attempted to grab the fish in a hold. The man barely escaped with his life, from a fish which must have weighed over 100 kg (220 lb), according to the fisherman. GTFOH…💀💀💀💀💀💀💀💀💀💀 Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"A man who was born with three testicles had a very unpleasant surprise after getting his extra testicle removed last week: he learned that the presumed gland was, in fact, his dead and undeveloped conjoined twin.","51-year old James Wong, from Eugene in Oregon, underwent an orchiectomy last Thursday, a surgery meant to remove his third testicle, which represented a risk of producing excess testosterone and causing health issues. Less than a week later, he received a call from the hospital telling him that the biopsy had revealed that his testicle wasn’t what it seemed. Mr. Wong says he was surprised by the news, but that he was somehow aware of his brother’s presence. The surgeon who performed the operation, Dr. Jerome Mackensie, says he never suspected these results before he received the lab results a week after the surgery. This isn’t the first time that people live several years as individuals before learning they were conjoined twins. Four other cases have been recorded in the U.S. alone over the last twenty years and over 20 others across the globe, but all other cases involve people living less than 7 years without knowledge of their condition. Mr. Wong’s case, therefore, stands out due to the age at which he learned about the existence of his twin. The unusual shape and location of his twin brother have also contributed to drawing a lot of attention and mockery on social media, making his story more public than most similar cases. Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Rolla, MO | FBI agents cracked down on unsuspecting party goers at a Missouri pig farm yesterday where more than 40 arrests were made over allegations of bestiality and animal cruelty.","Suspected for some time by local authorities of running a pig farm functioning as an underground pig brothel, where clients paid for sexual services with the farm animals, the 67-year old farm owner was arrested with two of his sons and some 30 guests who were present to celebrate his birthday. Caught in full action during the night of the birthday bash, the FBI raid engaged more than 16 agents in what local officials believe to be the biggest crackdown on an animal brothel in American history. Hundreds of piglets were forced into sexual acts with clients of the pig brothel Local authorities fear a recrudescence in sexually deviant behavior with animals in the region since this is the third animal brothel to be closed down in recent months in the area. – Dane Banff, psychologist “That human beings are allowed to unleash their wildest fantasies in such a context, even though illegal, might prevent such abuses as rape from being committed” she admits. “But at the same time, having sexual relations with pigs and other animals is not considered to be a healthy behavior and should not be encouraged” she acknowledges. The farmer and his sons could spend up to five years in prison expect legal experts. Oinkin’ genius! All these years I’ve been selling myself… 
And I’m I am sow sure that no pig ever complained about being sold for sex rather than slaughter! Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
"Suez | Egypt’s Antiquities Ministry announced this morning that a team of underwater archaeologists had discovered that remains of a large Egyptian army from the 14th century BC, at the bottom of the Gulf of Suez, 1.5 kilometers offshore from the modern city of  Ras Gharib.","The team was searching for the remains of ancient ships and artifacts related to Stone Age and Bronze Age trade in the Red Sea area when they stumbled upon a gigantic mass of human bones darkened by age. The scientists led by Professor Abdel Muhammad Gader and associated with Cairo University’s Faculty of Archaeology, have already recovered a total of more than 400 different skeletons, as well as hundreds of weapons and pieces of armor. They estimate that more than 5,000 other bodies could be dispersed over a wider area, suggesting that an army of large size may have perished on the site. This magnificient blade from an egyptian khopesh, was certainly the weapon of an important character. It was discovered near the remains of a richly decorated war chariot, suggesting it could have belonged to a prince or nobleman. Many clues on the site have brought Professor Gader and his team to conclude that the bodies could be linked to the famous episode of the Exodus. First of all, the ancient soldiers seem to have died on dry ground, since no traces of boats or ships have been found in the area. The sheer number of bodies suggests that a large ancient army perished on the site, and the dramatic way by which they were killed, seem to corroborate the biblical version of the Red Sea Crossing when the army of the Egyptian Pharaoh was destroyed by the returning waters that Moses had parted. This new find certainly proves that there was indeed an Egyptian army of large size that was destroyed by the waters of the Red Sea during the reign of King Akhenaten. For centuries, the famous biblical account of the “Red Sea Crossing” was dismissed by most scholars and historians as more symbolic than historical. “It brings a brand new perspective on a story that many historians have been considering for years as a work of fiction and suggesting that other biblical stories like the Plagues of Egypt could indeed have a historical base. A lot more research and many more recovery operations are to be expected on the site over the next few years, as Professor Gader and his team have already announced their desire to retrieve the rest of the bodies and artefacts from was has turned out to be one of the richest archaeological underwater sites ever discovered. To Donald Hardy, to simplify the Trinity think of the body, word and Breath. That is “In the beginning was the Word and the Word was with God and the Word was God. He was with God in the beginning” John chapter 1:1,2. From Florence Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
Indianapolis | An American woman has totally annihilated the former World Record for the most babies in a lone pregnancy by giving birth to seventeen babies over 29 hours last weekend at the Indianapolis Memorial Hospital.,"“It was incredible” explains Dr. Jack Morrow who assisted the woman through the whole operation. “The babies kept coming and coming and coming and coming…  Man! I think I’m going to have nightmares about this day for a long time! This was my last delivery for a very long time. I am taking a vacation!” he added, laughingly. Catherine Bridges and her husband had been trying to have a child for many years and had decided last year to use medical assistance from a fertility clinic in Rhodes Island. The insemination process was definitely successful, as the couple got an entire litter of seventeen beautiful and identical boys. The couple has already chosen the names for the boys with an obvious continuity of thought: James, Jacob, Jarod, Jarvis, Jason, Jeffrey, Jeremy, Jerome, Jesse, Jimmy, Joachim, Jonathan, Jonas, Joseph, Julian, Jimbo and surprisingly, Darth. how God is in duty to protect and guard the children God bless the bridges family and protect their children. Catherine congratulations and thanks to the doctors who helped her deliver all her children safely. God bless you all. Congratulations to Bridges family for that wonderful kids Wow, what a marvelous God. 
I pray for God to help them with strong financial support Your email address will not be published.   
 
 
World News Daily Report @ Copyright 2013 "
